,Goals
738,35
739,22
740,32
741,18
742,27
743,38
744,18
745,19
746,10
747,24
748,31
749,20
750,7
751,33
752,20
753,30
754,13
755,21
756,21
757,38
758,12
759,30
760,25
761,22
762,23
763,35
764,20
765,11
766,25
767,13
768,17
769,18
770,13
771,12
772,18
773,23
774,19
775,11
776,17
777,17
778,19
779,9
780,29
781,13
782,18
783,18
784,12
785,12
786,37
787,6
788,29
789,15
790,40
791,28
792,27
793,21
794,22
795,28
796,29
797,19
798,16
799,24
800,13
801,10
802,15
803,28
804,23
805,16
806,26
807,18
808,11
809,24
810,36
811,17
812,22
813,23
814,33
815,32
816,38
817,23
818,27
819,40
820,33
821,24
822,17
823,17
824,22
825,9
826,25
827,25
828,34
829,22
830,14
831,24
832,15
833,37
834,27
835,31
836,24
837,22
